ID,Labels
008445.jpg,63 175 290 315 Ferrari_458_Italia_Coupe_2012
014530.jpg,52 43 534 425 Rolls-Royce_Phantom_Sedan_2012
013894.jpg,17 84 621 391 Nissan_NV_Passenger_Van_2012
005014.jpg,29 34 256 154 Chevrolet_Tahoe_Hybrid_SUV_2012
008008.jpg,75 82 328 204 Eagle_Talon_Hatchback_1998
000612.jpg,45 40 644 283 Aston_Martin_V8_Vantage_Convertible_2012
009575.jpg,47 39 371 270 Ford_Fiesta_Sedan_2012
002407.jpg,18 18 384 201 BMW_3_Series_Wagon_2012
016053.jpg,37 63 267 215 Volvo_XC90_SUV_2007
015807.jpg,24 22 609 352 Volkswagen_Beetle_Hatchback_2012
015968.jpg,23 61 622 250 Volvo_240_Sedan_1993
000658.jpg,34 85 569 309 Aston_Martin_V8_Vantage_Convertible_2012
004678.jpg,214 148 1331 960 Chevrolet_Traverse_SUV_2012
000019.jpg,86 81 371 252 AM_General_Hummer_SUV_2000
002157.jpg,18 26 260 138 BMW_1_Series_Convertible_2012
002492.jpg,109 28 596 306 BMW_6_Series_Convertible_2007
011394.jpg,83 81 644 420 Hyundai_Elantra_Touring_Hatchback_2012
013325.jpg,10 20 294 155 Mercedes-Benz_C-Class_Sedan_2012
011974.jpg,206 173 805 478 Jeep_Wrangler_SUV_2012
012718.jpg,57 27 535 363 Land_Rover_LR2_SUV_2012
016161.jpg,36 32 235 166 smart_fortwo_Convertible_2012
013285.jpg,7 42 614 380 Mercedes-Benz_C-Class_Sedan_2012
009238.jpg,26 13 234 194 Ford_F-150_Regular_Cab_2012
014133.jpg,2 92 595 480 Plymouth_Neon_Coupe_1999
010116.jpg,5 18 111 73 Geo_Metro_Convertible_1993
010296.jpg,16 6 268 178 HUMMER_H2_SUT_Crew_Cab_2009
003460.jpg,70 119 558 380 Bentley_Continental_GT_Coupe_2007
011050.jpg,18 35 298 198 Hyundai_Sonata_Hybrid_Sedan_2012
008395.jpg,230 165 825 504 Ferrari_458_Italia_Convertible_2012
005550.jpg,35 58 242 148 Chevrolet_Silverado_2500HD_Regular_Cab_2012
001174.jpg,15 61 491 310 Audi_R8_Coupe_2012
006873.jpg,21 45 230 163 Dodge_Caliber_Wagon_2007
002299.jpg,78 169 913 563 BMW_3_Series_Sedan_2012
002507.jpg,20 231 999 765 BMW_6_Series_Convertible_2007
001247.jpg,7 66 475 321 Audi_V8_Sedan_1994
014239.jpg,42 195 987 611 Porsche_Panamera_Sedan_2012
000194.jpg,373 56 2663 1915 Acura_TL_Sedan_2012
009047.jpg,87 80 567 458 Ford_Ranger_SuperCab_2011
